iter	RMSE
0	46.89691798
1	46.89674283
2	46.89619069
3	46.90016263
4	46.8954575
5	46.62985506
6	46.62852352
7	46.62993521
8	46.6289385
9	46.62722804
10	46.61913683
11	46.62065834
12	46.57164226
13	46.57552389
14	46.58333065
15	46.5393282
16	46.53556554
17	46.52928606
18	46.52994361
19	46.48926112
20	46.48941342
21	46.47485603
22	46.47506423
23	46.45302261
24	46.45225033
25	46.45314496
26	46.38655912
27	46.39383347
28	46.39305599
29	46.40082425
30	46.37460887
31	46.35501814
32	46.37809396
33	46.37703469
34	46.35815343
35	46.35470391
36	46.33617058
37	46.33685204
38	46.34067777
39	46.3375802
40	46.3411816
41	46.33459505
42	46.31799294
43	46.31397398
44	46.31411361
45	46.29466501
46	46.2827803
47	46.28110911
48	46.25675328
49	46.26670366
50	46.26804886
51	46.26879974
52	46.27254368
53	46.2218055
54	46.22182575
55	46.22529624
56	46.20345978
57	46.21337481
58	46.21273157
59	46.22199749
60	46.20785751
61	46.21619956
62	46.21591443
63	46.19593232
64	46.19563398
65	46.18276192
66	46.18621935
67	46.18583882
68	46.18593014
69	46.18093898
70	46.17545976
71	46.17485019
72	46.17807292
73	46.17697909
74	46.17645122
75	46.17654552
76	46.17610897
77	46.18825578
78	46.1839674
79	46.18958044
80	46.19231193
81	46.19667224
82	46.19543345
83	46.19700181
84	46.19881408
85	46.19781653
86	46.20000701
87	46.19228563
88	46.19321524
89	46.16485771
90	46.14225093
91	46.13702548
92	46.12025173
93	46.13690954
94	46.13704191
95	46.12716258
96	46.12918233
97	46.12644243
98	46.13082861
99	46.11729334
100	46.11802603
101	46.11825842
102	46.07337583
103	46.07365309
104	46.07647731
105	46.07741964
106	46.07655884
107	46.05198165
108	46.02409738
109	46.01999784
110	46.01993226
111	46.02063307
112	46.01988111
113	45.98885333
114	45.98861068
115	45.98878025
116	45.98996956
117	46.00064045
118	46.00082486
119	45.99510915
120	45.98345687
121	45.96015186
122	45.9614607
123	45.96607818
124	45.96480959
125	45.91940608
126	45.92125175
127	45.92178775
128	45.9224593
129	45.925563
130	45.92658801
131	45.927677
132	45.92242215
133	45.84247726
134	45.79884526
135	45.78776238
136	45.79471193
137	45.79762925
138	45.79267421
139	45.7932168
140	45.79267061
141	45.79723596
142	45.81152546
143	45.80849572
144	45.80868945
145	45.81010366
146	45.80652856
147	45.80673241
148	45.80713881
149	45.80858804
150	45.80757532
151	45.79678545
152	45.79796549
153	45.79809369
154	45.78290564
155	45.76552485
156	45.76779966
157	45.76864137
158	45.76584321
159	45.76684822
160	45.76886945
161	45.77476043
162	45.75432624
163	45.77235684
164	45.77390815
165	45.77434701
166	45.77809506
167	45.76823373
168	45.76556434
169	45.74174814
170	45.74393582
171	45.72142217
172	45.72391904
173	45.7233165
174	45.68687464
175	45.6860248
176	45.68752992
177	45.68987889
178	45.66059196
179	45.64088588
180	45.64136007
181	45.64208744
182	45.64053739
183	45.63308741
184	45.61809107
185	45.61957596
186	45.61775645
187	45.61417348
188	45.61690031
189	45.61875415
190	45.61840113
191	45.5204697
192	45.52243834
193	45.52288934
194	45.52929351
195	45.51900456
196	45.520592
197	45.52410725
198	45.52066858
199	45.51981841
200	45.5081862
201	45.50553786
202	45.48288228
203	45.48444092
204	45.43149956
205	45.42426238
206	45.41055701
207	45.39934396
208	45.40916039
209	45.39688997
210	45.39839083
211	45.39802003
212	45.40420164
213	45.3933757
214	45.27061826
215	45.27231257
216	45.24931832
217	45.24031848
218	45.23997413
219	45.24229144
220	45.24269014
221	45.24316254
222	45.23781956
223	45.2226273
224	45.22429497
225	45.22477468
226	45.22205105
227	45.14615004
228	45.14663833
229	45.14453109
230	45.12315888
231	45.12317434
232	45.11930826
233	45.1187451
234	45.11630403
235	45.10620328
236	45.1051084
237	45.10555855
238	45.07763169
239	45.06866584
240	45.06657133
241	45.04157276
242	45.04338754
243	45.04525301
244	45.04290304
245	45.04335222
246	45.04120515
247	45.03821319
248	45.03836431
249	45.03861857
250	45.03470279
251	45.01644371
252	45.00721593
253	45.00084184
254	45.002106
255	44.99972313
256	44.99632945
257	44.99128503
258	44.98911191
259	44.99042868
260	44.99961912
261	44.99512362
262	44.99220254
263	44.99115387
264	44.98429154
265	44.98310763
266	44.98294133
267	44.97797329
268	44.97884074
269	44.97595608
270	44.95942978
271	44.96058427
272	44.95569779
273	44.95516349
274	44.94962734
275	44.94318553
276	44.92042722
277	44.90265567
278	44.90370885
279	44.90424044
280	44.91873885
281	44.91352671
282	44.914543
283	44.91255244
284	44.86965978
285	44.86168339
286	44.8507888
287	44.83024726
288	44.83155126
289	44.82809213
290	44.82979343
291	44.81855842
292	44.81795887
293	44.82196477
294	44.8167162
295	44.81365296
296	44.8147181
297	44.80876431
298	44.81098132
299	44.81008218
300	44.81068028
301	44.8082257
302	44.80944984
303	44.81246304
304	44.8137361
305	44.8075375
306	44.80880212
307	44.80926107
308	44.8069356
309	44.72908522
310	44.72958463
311	44.72873327
312	44.72663313
313	44.72764713
314	44.73120324
315	44.73159651
316	44.71895879
317	44.71730711
318	44.71802364
319	44.72326307
320	44.72073632
321	44.72226697
322	44.72122191
323	44.72125938
324	44.72065629
325	44.72629644
326	44.72756507
327	44.72766402
328	44.72364065
329	44.71657513
330	44.72116731
331	44.72706745
332	44.72771471
333	44.7286637
334	44.72926498
335	44.73062458
336	44.72904166
337	44.72721768
338	44.72429313
339	44.72885703
340	44.72877726
341	44.70086932
342	44.702505
343	44.69644313
344	44.69504414
345	44.69901887
346	44.70052116
347	44.69936791
348	44.69040761
349	44.69644287
350	44.69318039
